,GAME_ID,TEAM_ID,PTS
1202,0021500608,1610612762,109
1203,0021500605,1610612744,95
1204,0021500605,1610612765,113
1205,0021500608,1610612747,82
1206,0021500609,1610612758,110
1207,0021500609,1610612746,103
1208,0021500603,1610612749,105
1209,0021500603,1610612766,92
1210,0021500602,1610612751,86
1211,0021500607,1610612763,103
1212,0021500602,1610612737,114
1213,0021500604,1610612738,119
1214,0021500604,1610612764,117
1215,0021500606,1610612757,89
1216,0021500606,1610612755,114
1217,0021500607,1610612752,95
1218,0021500614,1610612747,95
1219,0021500614,1610612745,112
1220,0021500613,1610612743,129
1221,0021500613,1610612754,126
1222,0021500611,1610612748,74
1223,0021500611,1610612760,99
1224,0021500610,1610612756,87
1225,0021500610,1610612750,117
1226,0021500612,1610612759,112
1227,0021500612,1610612742,83
1228,0021500615,1610612755,113
1229,0021500618,1610612740,99
1230,0021500622,1610612739,98
1231,0021500622,1610612744,132
1232,0021500624,1610612745,132
1233,0021500624,1610612746,140
1234,0021500617,1610612757,108
1235,0021500620,1610612753,81
1236,0021500616,1610612762,119
1237,0021500616,1610612766,124
1238,0021500621,1610612751,100
1239,0021500621,1610612761,112
1240,0021500617,1610612764,98
1241,0021500618,1610612763,101
1242,0021500619,1610612765,101
1243,0021500619,1610612741,111
1244,0021500623,1610612742,118
1245,0021500623,1610612738,113
1246,0021500615,1610612752,119
1247,0021500620,1610612737,98
1248,0021500628,1610612756,94
1249,0021500628,1610612754,97
1250,0021500627,1610612760,110
1251,0021500626,1610612740,114
1252,0021500627,1610612743,104
1253,0021500625,1610612748,79
1254,0021500625,1610612749,91
1255,0021500626,1610612750,99
1256,0021500637,1610612750,94
1257,0021500638,1610612747,93
1258,0021500634,1610612744,125
1259,0021500634,1610612741,94
1260,0021500633,1610612761,115
1261,0021500633,1610612738,109
1262,0021500638,1610612758,112
1263,0021500632,1610612762,111
1264,0021500632,1610612752,118
1265,0021500629,1610612755,96
1266,0021500630,1610612764,106
1267,0021500639,1610612757,98
1268,0021500639,1610612737,104
1269,0021500631,1610612739,91
1270,0021500631,1610612751,78
1271,0021500636,1610612766,95
1272,0021500636,1610612760,109
1273,0021500635,1610612745,114
1274,0021500630,1610612748,87
1275,0021500629,1610612753,87
1276,0021500635,1610612765,123
1277,0021500637,1610612742,106
1278,0021500643,1610612758,91
1279,0021500641,1610612740,115
1280,0021500641,1610612765,99
1281,0021500640,1610612739,115
1282,0021500642,1610612743,101
1283,0021500642,1610612763,102
1284,0021500640,1610612746,102
1285,0021500643,1610612737,88
1286,0021500644,1610612756,89
1287,0021500644,1610612759,117
1288,0021500651,1610612760,109
1289,0021500651,1610612742,106
1290,0021500645,1610612766,120
1291,0021500645,1610612753,116
1292,0021500652,1610612754,110
1293,0021500646,1610612738,110
1294,0021500646,1610612741,101
1295,0021500650,1610612749,98
1296,0021500648,1610612752,88
1297,0021500648,1610612746,116
1298,0021500653,1610612747,95
1299,0021500653,1610612759,108
1300,0021500649,1610612761,101
1301,0021500649,1610612748,81
1302,0021500650,1610612745,102
1303,0021500647,1610612751,86
1304,0021500647,1610612762,108
1305,0021500652,1610612744,122
1306,0021500658,1610612763,101
1307,0021500659,1610612741,96
1308,0021500660,1610612756,98
1309,0021500660,1610612737,95
1310,0021500662,1610612747,103
1311,0021500662,1610612757,121
1312,0021500661,1610612765,101
1313,0021500661,1610612743,104
1314,0021500659,1610612739,83
1315,0021500655,1610612752,84
1316,0021500655,1610612766,97
1317,0021500663,1610612758,108
1318,0021500657,1610612740,116
1319,0021500657,1610612749,99
1320,0021500663,1610612754,97
1321,0021500658,1610612750,106
1322,0021500656,1610612755,92
1323,0021500656,1610612738,112
1324,0021500665,1610612745,115
1325,0021500665,1610612742,104
1326,0021500666,1610612761,112
1327,0021500666,1610612746,94
1328,0021500664,1610612751,116
1329,0021500664,1610612760,106
1330,0021500673,1610612765,95
1331,0021500674,1610612758,128
1332,0021500672,1610612743,105
1333,0021500672,1610612737,119
1334,0021500669,1610612741,84
1335,0021500668,1610612764,91
1336,0021500667,1610612750,107
1337,0021500673,1610612762,92
1338,0021500668,1610612738,116
1339,0021500675,1610612744,120
1340,0021500675,1610612759,90
1341,0021500674,1610612766,129
1342,0021500667,1610612739,114
1343,0021500670,1610612763,108
1344,0021500671,1610612740,111
1345,0021500669,1610612748,89
1346,0021500671,1610612745,112
1347,0021500670,1610612753,102
1348,0021500680,1610612764,89
1349,0021500680,1610612761,106
1350,0021500683,1610612742,92
1351,0021500683,1610612747,90
1352,0021500679,1610612752,122
1353,0021500681,1610612753,100
1354,0021500681,1610612749,107
1355,0021500678,1610612748,102
1356,0021500678,1610612751,98
1357,0021500682,1610612757,112
1358,0021500682,1610612758,97
1359,0021500677,1610612756,103
1360,0021500677,1610612755,113
1361,0021500676,1610612754,89
1362,0021500676,1610612746,91
1363,0021500679,1610612760,128
1364,0021500688,1610612750,123
1365,0021500685,1610612743,103
1366,0021500685,1610612738,111
1367,0021500686,1610612765,110
1368,0021500686,1610612755,97
1369,0021500690,1610612762,102
1370,0021500690,1610612766,73
1371,0021500687,1610612737,83
1372,0021500688,1610612760,126
1373,0021500684,1610612756,93
1374,0021500684,1610612739,115
1375,0021500687,1610612746,85
1376,0021500691,1610612742,107
1377,0021500691,1610612744,127
1378,0021500689,1610612759,130
1379,0021500689,1610612745,99
1380,0021500697,1610612741,114
1381,0021500697,1610612747,91
1382,0021500692,1610612737,92
1383,0021500692,1610612754,111
1384,0021500695,1610612749,83
1385,0021500695,1610612763,103
1386,0021500693,1610612764,113
1387,0021500693,1610612743,117
1388,0021500696,1610612740,114
1389,0021500696,1610612758,105
1390,0021500694,1610612752,93
1391,0021500694,1610612761,103
1392,0021500704,1610612750,90
1393,0021500704,1610612762,103
1394,0021500699,1610612765,106
1395,0021500699,1610612739,114
1396,0021500700,1610612756,84
1397,0021500701,1610612745,108
1398,0021500700,1610612752,102
1399,0021500701,1610612760,116
1400,0021500706,1610612746,105
1401,0021500705,1610612757,109
1402,0021500702,1610612751,79
1403,0021500702,1610612742,91
1404,0021500705,1610612766,91
1405,0021500706,1610612747,93
1406,0021500703,1610612748,107
1407,0021500703,1610612749,103
1408,0021500698,1610612753,94
1409,0021500698,1610612738,113
1410,0021500713,1610612739,117
1411,0021500708,1610612765,107
1412,0021500708,1610612761,111
1413,0021500712,1610612758,117
1414,0021500711,1610612764,123
1415,0021500712,1610612763,121
1416,0021500711,1610612745,122
1417,0021500713,1610612759,103
1418,0021500707,1610612744,108
1419,0021500707,1610612755,105
1420,0021500709,1610612754,109
1421,0021500709,1610612743,105
1422,0021500710,1610612740,105
1423,0021500710,1610612751,103
1424,0021500715,1610612748,105
1425,0021500720,1610612747,82
1426,0021500720,1610612766,101
1427,0021500714,1610612746,120
1428,0021500714,1610612741,93
1429,0021500715,1610612737,87
1430,0021500719,1610612757,96
1431,0021500719,1610612750,93
1432,0021500718,1610612752,95
1433,0021500718,1610612744,116
1434,0021500717,1610612742,91
1435,0021500717,1610612756,78
1436,0021500716,1610612753,119
1437,0021500716,1610612738,114
1438,0021500721,1610612739,111
1439,0021500721,1610612754,106
1440,0021500727,1610612743,112
1441,0021500726,1610612753,92
1442,0021500722,1610612765,105
1443,0021500727,1610612761,93
1444,0021500722,1610612751,100
1445,0021500728,1610612762,105
1446,0021500723,1610612742,97
1447,0021500723,1610612737,112
1448,0021500728,1610612741,96
1449,0021500724,1610612740,95
1450,0021500724,1610612763,110
1451,0021500726,1610612759,107
1452,0021500729,1610612749,104
1453,0021500729,1610612758,111
1454,0021500725,1610612764,98
1455,0021500725,1610612760,114
1456,0021500733,1610612757,107
1457,0021500734,1610612750,115
1458,0021500731,1610612748,102
1459,0021500731,1610612745,115
1460,0021500732,1610612756,97
1461,0021500732,1610612761,104
1462,0021500734,1610612747,119
1463,0021500730,1610612738,97
1464,0021500733,1610612749,95
1465,0021500730,1610612752,89
1466,0021500739,1610612764,121
1467,0021500743,1610612762,85
1468,0021500736,1610612737,124
1469,0021500743,1610612743,81
1470,0021500736,1610612755,86
1471,0021500740,1610612760,117
1472,0021500740,1610612753,114
1473,0021500735,1610612739,97
1474,0021500738,1610612754,114
1475,0021500738,1610612751,100
1476,0021500739,1610612744,134
1477,0021500741,1610612748,93
1478,0021500744,1610612758,102
1479,0021500737,1610612765,95
1480,0021500745,1610612750,108
1481,0021500745,1610612746,102
1482,0021500744,1610612741,107
1483,0021500741,1610612742,90
1484,0021500742,1610612759,110
1485,0021500737,1610612738,102
1486,0021500735,1610612766,106
1487,0021500742,1610612740,97
1488,0021500746,1610612765,111
1489,0021500746,1610612752,105
1490,0021500747,1610612747,99
1491,0021500749,1610612756,105
1492,0021500749,1610612745,111
1493,0021500747,1610612740,96
1494,0021500748,1610612757,103
1495,0021500748,1610612761,110
1496,0021500751,1610612766,95
1497,0021500755,1610612739,103
1498,0021500755,1610612738,104
1499,0021500759,1610612742,90
1500,0021500759,1610612759,116
1501,0021500753,1610612755,94
1502,0021500752,1610612753,93
1503,0021500754,1610612751,128
1504,0021500756,1610612752,85
1505,0021500757,1610612743,115
1506,0021500757,1610612741,110
1507,0021500753,1610612764,106
1508,0021500758,1610612749,81
1509,0021500758,1610612762,84
1510,0021500752,1610612746,107
1511,0021500750,1610612754,96
1512,0021500750,1610612737,102
1513,0021500751,1610612748,98
1514,0021500756,1610612763,91
1515,0021500754,1610612758,119
1516,0021500767,1610612759,106
1517,0021500767,1610612747,102
1518,0021500761,1610612766,108
1519,0021500766,1610612750,112
1520,0021500766,1610612741,105
1521,0021500763,1610612739,99
1522,0021500762,1610612765,104
1523,0021500762,1610612754,112
1524,0021500763,1610612740,84
1525,0021500769,1610612744,116
1526,0021500769,1610612760,108
1527,0021500764,1610612751,98
1528,0021500764,1610612755,103
1529,0021500761,1610612764,104
1530,0021500760,1610612757,96
1531,0021500760,1610612745,79
1532,0021500765,1610612763,110
1533,0021500765,1610612742,114
1534,0021500768,1610612756,89
1535,0021500768,1610612762,98
1536,0021500772,1610612746,100
1537,0021500772,1610612748,93
1538,0021500773,1610612738,128
1539,0021500771,1610612737,94
1540,0021500771,1610612753,96
1541,0021500770,1610612752,96
1542,0021500770,1610612743,101
1543,0021500773,1610612758,119
1544,0021500778,1610612743,104
1545,0021500778,1610612751,105
1546,0021500780,1610612753,117
1547,0021500776,1610612747,87
1548,0021500776,1610612754,89
1549,0021500777,1610612755,92
1550,0021500777,1610612746,98
1551,0021500774,1610612766,108
1552,0021500781,1610612763,106
1553,0021500780,1610612737,110
1554,0021500774,1610612741,91
1555,0021500783,1610612760,122
1556,0021500779,1610612765,89
1557,0021500775,1610612758,100
1558,0021500775,1610612739,120
1559,0021500783,1610612756,106
1560,0021500782,1610612740,116
1561,0021500781,1610612757,112
1562,0021500779,1610612761,103
1563,0021500782,1610612750,102
1564,0021500788,1610612745,110
1565,0021500788,1610612744,123
1566,0021500785,1610612764,111
1567,0021500785,1610612752,108
1568,0021500784,1610612748,101
1569,0021500784,1610612759,119
1570,0021500787,1610612742,119
1571,0021500787,1610612762,121
1572,0021500786,1610612749,112
1573,0021500786,1610612738,111
1574,0021500794,1610612765,92
1575,0021500791,1610612758,114
1576,0021500791,1610612755,110
1577,0021500793,1610612763,109
1578,0021500790,1610612759,98
1579,0021500790,1610612753,96
1580,0021500797,1610612761,112
1581,0021500797,1610612750,117
1582,0021500789,1610612754,95
1583,0021500789,1610612766,117
1584,0021500793,1610612751,90
1585,0021500800,1610612745,103
1586,0021500800,1610612757,116
1587,0021500799,1610612744,112
1588,0021500792,1610612746,134
1589,0021500792,1610612738,139
1590,0021500798,1610612762,96
1591,0021500798,1610612740,100
1592,0021500796,1610612737,113
1593,0021500796,1610612741,90
1594,0021500799,1610612756,104
1595,0021500795,1610612739,120
1596,0021500795,1610612747,111
1597,0021500794,1610612743,103
1598,0021500801,1610612764,92
1599,0021500801,1610612749,99
1600,0021500802,1610612760,121
1601,0021500802,1610612740,95
1602,0021500804,1610612759,86
1603,0021500803,1610612741,95
1604,0021500803,1610612739,106
1605,0021500804,1610612746,105
1606,0021500654,1610612764,103
1607,0021500654,1610612762,89
1608,0021500815,1610612757,137
1609,0021500806,1610612764,98
1610,0021500810,1610612750,104
1611,0021500814,1610612745,116
1612,0021500810,1610612763,109
1613,0021500814,1610612756,100
1614,0021500806,1610612765,86
1615,0021500811,1610612740,121
1616,0021500811,1610612755,114
1617,0021500808,1610612737,111
1618,0021500808,1610612748,115
1619,0021500817,1610612762,111
1620,0021500805,1610612742,104
1621,0021500805,1610612753,110
1622,0021500817,1610612738,93
1623,0021500818,1610612759,119
1624,0021500818,1610612747,113
1625,0021500813,1610612766,98
1626,0021500812,1610612754,101
1627,0021500812,1610612760,98
1628,0021500816,1610612743,110
1629,0021500816,1610612758,116
1630,0021500813,1610612749,95
1631,0021500815,1610612744,105
1632,0021500807,1610612751,109
1633,0021500809,1610612741,116
1634,0021500809,1610612761,106
1635,0021500807,1610612752,98
1636,0021500819,1610612749,117
1637,0021500819,1610612737,109
1638,0021500821,1610612752,103
1639,0021500821,1610612750,95
1640,0021500820,1610612764,94
1641,0021500820,1610612748,114
1642,0021500822,1610612746,112
1643,0021500822,1610612744,115
1644,0021500832,1610612762,111
1645,0021500827,1610612766,104
1646,0021500832,1610612757,115
1647,0021500829,1610612763,85
1648,0021500827,1610612751,96
1649,0021500826,1610612759,118
1650,0021500826,1610612756,111
1651,0021500830,1610612755,103
1652,0021500830,1610612742,129
1653,0021500825,1610612738,121
1654,0021500825,1610612743,101
1655,0021500828,1610612754,105
1656,0021500824,1610612760,92
1657,0021500824,1610612739,115
1658,0021500828,1610612753,102
1659,0021500831,1610612741,126
1660,0021500831,1610612747,115
1661,0021500823,1610612765,106
1662,0021500823,1610612740,111
1663,0021500829,1610612761,98
1664,0021500833,1610612765,96
1665,0021500834,1610612754,93
1666,0021500834,1610612748,101
1667,0021500839,1610612746,124
1668,0021500839,1610612756,84
1669,0021500837,1610612747,101
1670,0021500837,1610612749,108
1671,0021500835,1610612752,95
1672,0021500835,1610612761,122
1673,0021500833,1610612739,88
1674,0021500836,1610612737,92
1675,0021500836,1610612744,102
1676,0021500838,1610612750,124
1677,0021500838,1610612738,122
1678,0021500843,1610612762,117
1679,0021500843,1610612745,114
1680,0021500840,1610612753,124
1681,0021500840,1610612755,115
1682,0021500842,1610612743,110
1683,0021500842,1610612758,114
1684,0021500841,1610612764,109
1685,0021500841,1610612740,89
1686,0021500844,1610612757,112
1687,0021500844,1610612751,104
1688,0021500849,1610612750,105
1689,0021500845,1610612739,114
1690,0021500845,1610612766,103
1691,0021500851,1610612747,119
1692,0021500851,1610612763,128
1693,0021500854,1610612759,108
1694,0021500854,1610612758,92
1695,0021500846,1610612752,105
1696,0021500846,1610612754,108
1697,0021500850,1610612741,109
1698,0021500850,1610612764,104
1699,0021500852,1610612760,116
1700,0021500852,1610612742,103
1701,0021500848,1610612744,118
1702,0021500848,1610612748,112
1703,0021500847,1610612755,91
1704,0021500853,1610612743,87
1705,0021500847,1610612765,111
1706,0021500853,1610612746,81
1707,0021500849,1610612761,114
1708,0021500857,1610612760,119
1709,0021500857,1610612740,123
1710,0021500859,1610612745,119
1711,0021500859,1610612757,105
1712,0021500860,1610612759,96
1713,0021500860,1610612762,78
1714,0021500855,1610612753,114
1715,0021500855,1610612744,130
1716,0021500858,1610612751,116
1717,0021500856,1610612749,107
1718,0021500858,1610612756,106
1719,0021500856,1610612738,112
1720,0021500863,1610612753,95
1721,0021500862,1610612764,103
1722,0021500862,1610612755,94
1723,0021500868,1610612763,112
1724,0021500868,1610612747,95
1725,0021500865,1610612741,88
1726,0021500866,1610612743,116
1727,0021500864,1610612761,99
1728,0021500864,1610612739,97
1729,0021500861,1610612766,96
1730,0021500861,1610612754,95
1731,0021500867,1610612758,107
1732,0021500863,1610612752,108
1733,0021500866,1610612742,122
1734,0021500867,1610612746,117
1735,0021500865,1610612737,103
1736,0021500876,1610612751,98
1737,0021500874,1610612744,121
1738,0021500874,1610612760,118
1739,0021500870,1610612740,110
1740,0021500875,1610612763,106
1741,0021500875,1610612756,111
1742,0021500870,1610612750,112
1743,0021500871,1610612757,103
1744,0021500873,1610612749,91
1745,0021500873,1610612765,102
1746,0021500871,1610612741,95
1747,0021500869,1610612738,101
1748,0021500876,1610612762,96
1749,0021500869,1610612748,89
1750,0021500872,1610612759,104
1751,0021500872,1610612745,94
1752,0021500879,1610612765,114
1753,0021500881,1610612753,130
1754,0021500881,1610612755,116
1755,0021500883,1610612752,81
1756,0021500877,1610612739,99
1757,0021500880,1610612757,111
1758,0021500880,1610612754,102
1759,0021500883,1610612748,98
1760,0021500877,1610612764,113
1761,0021500878,1610612766,76
1762,0021500879,1610612761,101
1763,0021500878,1610612737,87
1764,0021500882,1610612742,128
1765,0021500882,1610612750,101
1766,0021500890,1610612751,95
1767,0021500885,1610612755,108
1768,0021500886,1610612762,95
1769,0021500890,1610612746,105
1770,0021500888,1610612743,96
1771,0021500888,1610612763,103
1772,0021500889,1610612760,131
1773,0021500884,1610612754,96
1774,0021500887,1610612749,128
1775,0021500887,1610612745,121
1776,0021500884,1610612739,100
1777,0021500886,1610612738,100
1778,0021500885,1610612764,116
1779,0021500889,1610612758,116
1780,0021500894,1610612742,121
1781,0021500893,1610612757,104
1782,0021500894,1610612753,108
1783,0021500893,1610612752,85
1784,0021500895,1610612737,105
1785,0021500891,1610612766,126
1786,0021500891,1610612756,92
1787,0021500892,1610612741,111
1788,0021500892,1610612748,129
1789,0021500896,1610612751,101
1790,0021500896,1610612747,107
1791,0021500895,1610612744,109
1792,0021500897,1610612741,89
1793,0021500900,1610612761,104
1794,0021500905,1610612765,81
1795,0021500897,1610612753,102
1796,0021500900,1610612762,94
1797,0021500906,1610612743,117
1798,0021500903,1610612749,99
1799,0021500903,1610612754,104
1800,0021500898,1610612766,119
1801,0021500898,1610612755,99
1802,0021500906,1610612747,107
1803,0021500904,1610612764,104
1804,0021500904,1610612750,98
1805,0021500902,1610612758,98
1806,0021500902,1610612763,104
1807,0021500901,1610612745,100
1808,0021500901,1610612740,95
1809,0021500899,1610612757,93
1810,0021500899,1610612738,116
1811,0021500907,1610612746,103
1812,0021500907,1610612760,98
1813,0021500905,1610612759,97
1814,0021500909,1610612740,86
1815,0021500909,1610612759,94
1816,0021500911,1610612744,121
1817,0021500911,1610612760,106
1818,0021500910,1610612758,104
1819,0021500910,1610612742,101
1820,0021500908,1610612748,108
1821,0021500908,1610612756,92
1822,0021500914,1610612748,112
1823,0021500918,1610612762,88
1824,0021500918,1610612763,94
1825,0021500916,1610612761,117
1826,0021500914,1610612755,102
1827,0021500921,1610612747,77
1828,0021500916,1610612757,115
1829,0021500915,1610612752,104
1830,0021500917,1610612764,83
1831,0021500915,1610612738,105
1832,0021500913,1610612753,84
1833,0021500913,1610612756,102
1834,0021500917,1610612739,108
1835,0021500912,1610612766,108
1836,0021500912,1610612754,101
1837,0021500919,1610612750,101
1838,0021500919,1610612749,116
1839,0021500920,1610612743,120
1840,0021500920,1610612751,121
1841,0021500921,1610612737,106
1842,0021500922,1610612738,103
1843,0021500926,1610612750,132
1844,0021500927,1610612741,108
1845,0021500927,1610612745,100
1846,0021500926,1610612751,118
1847,0021500924,1610612754,100
1848,0021500924,1610612764,99
1849,0021500928,1610612758,94
1850,0021500928,1610612759,104
1851,0021500925,1610612740,94
1852,0021500925,1610612762,106
1853,0021500922,1610612739,120
1854,0021500929,1610612737,107
1855,0021500929,1610612746,97
1856,0021500923,1610612765,89
1857,0021500923,1610612752,102
1858,0021500931,1610612744,95
1859,0021500933,1610612743,116
1860,0021500933,1610612742,114
1861,0021500931,1610612747,112
1862,0021500934,1610612765,123
1863,0021500934,1610612757,103
1864,0021500932,1610612763,100
1865,0021500932,1610612756,109
1866,0021500930,1610612749,96
1867,0021500935,1610612755,98
1868,0021500935,1610612748,103
1869,0021500936,1610612745,113
1870,0021500936,1610612761,107
1871,0021500930,1610612760,104
1872,0021500941,1610612758,112
1873,0021500941,1610612740,115
1874,0021500939,1610612754,99
1875,0021500939,1610612759,91
1876,0021500942,1610612746,109
1877,0021500942,1610612742,90
1878,0021500943,1610612753,113
1879,0021500943,1610612744,119
1880,0021500938,1610612739,103
1881,0021500937,1610612750,103
1882,0021500937,1610612766,108
1883,0021500940,1610612749,90
1884,0021500940,1610612741,100
1885,0021500938,1610612763,106
1886,0021500944,1610612761,104
1887,0021500944,1610612751,99
1888,0021500947,1610612762,84
1889,0021500946,1610612752,94
1890,0021500947,1610612737,91
1891,0021500946,1610612743,110
1892,0021500945,1610612750,91
1893,0021500945,1610612759,116
1894,0021500948,1610612757,116
1895,0021500949,1610612753,98
1896,0021500948,1610612764,109
1897,0021500949,1610612747,107
1898,0021500953,1610612738,116
1899,0021500950,1610612740,113
1900,0021500950,1610612766,122
1901,0021500955,1610612746,108
1902,0021500955,1610612760,120
1903,0021500952,1610612748,108
1904,0021500952,1610612749,114
1905,0021500958,1610612744,115
1906,0021500958,1610612762,94
1907,0021500951,1610612745,118
1908,0021500954,1610612765,102
1909,0021500951,1610612755,104
1910,0021500957,1610612758,111
1911,0021500957,1610612739,120
1912,0021500956,1610612756,97
1913,0021500956,1610612752,128
1914,0021500953,1610612763,96
1915,0021500954,1610612742,96
1916,0021500961,1610612743,116
1917,0021500959,1610612737,96
1918,0021500959,1610612761,104
1919,0021500961,1610612756,98
1920,0021500962,1610612739,120
1921,0021500962,1610612747,108
1922,0021500960,1610612741,101
1923,0021500960,1610612759,109
1924,0021500964,1610612755,95
1925,0021500970,1610612753,107
1926,0021500970,1610612758,100
1927,0021500967,1610612763,121
1928,0021500967,1610612740,114
1929,0021500971,1610612757,112
1930,0021500966,1610612748,118
1931,0021500972,1610612746,101
1932,0021500972,1610612752,94
1933,0021500966,1610612741,96
1934,0021500971,1610612744,128
1935,0021500965,1610612738,98
1936,0021500965,1610612745,102
1937,0021500968,1610612760,96
1938,0021500964,1610612751,89
1939,0021500969,1610612762,114
1940,0021500969,1610612764,93
1941,0021500968,1610612750,99
1942,0021500963,1610612765,103
1943,0021500963,1610612766,118
1944,0021500973,1610612742,105
1945,0021500981,1610612744,123
1946,0021500981,1610612756,116
1947,0021500977,1610612748,104
1948,0021500977,1610612761,112
1949,0021500975,1610612766,125
1950,0021500979,1610612759,93
1951,0021500973,1610612754,112
1952,0021500976,1610612765,125
1953,0021500976,1610612755,111
1954,0021500975,1610612745,109
1955,0021500979,1610612760,85
1956,0021500974,1610612737,95
1957,0021500980,1610612743,116
1958,0021500978,1610612740,92
1959,0021500978,1610612749,103
1960,0021500980,1610612764,100
1961,0021500982,1610612753,84
1962,0021500974,1610612763,83
1963,0021500982,1610612757,121
1964,0021500984,1610612754,75
1965,0021500985,1610612749,109
1966,0021500987,1610612752,90
1967,0021500987,1610612747,87
1968,0021500985,1610612751,100
1969,0021500984,1610612737,104
1970,0021500986,1610612762,108
1971,0021500986,1610612758,99
1972,0021500983,1610612746,90
1973,0021500983,1610612739,114
1974,0021500989,1610612764,124
1975,0021500988,1610612742,107
1976,0021500995,1610612750,104
1977,0021500995,1610612756,107
1978,0021500994,1610612739,85
1979,0021500994,1610612762,94
1980,0021500992,1610612745,130
1981,0021500992,1610612763,81
1982,0021500989,1610612765,81
1983,0021500988,1610612766,96
1984,0021500993,1610612757,94
1985,0021500990,1610612748,124
1986,0021500990,1610612743,119
1987,0021500991,1610612761,107
1988,0021500996,1610612740,107
1989,0021500996,1610612744,125
1990,0021500991,1610612741,109
1991,0021500993,1610612760,128
1992,0021501002,1610612747,98
1993,0021501002,1610612758,106
1994,0021500998,1610612743,110
1995,0021500998,1610612753,116
1996,0021501001,1610612746,87
1997,0021500997,1610612738,98
1998,0021501000,1610612749,89
1999,0021500999,1610612751,131
2000,0021500999,1610612755,114
2001,0021501001,1610612759,108
2002,0021501000,1610612761,107
2003,0021500997,1610612754,103
2004,0021501005,1610612742,98
2005,0021501005,1610612739,99
2006,0021501008,1610612763,108
2007,0021501007,1610612765,114
2008,0021501008,1610612750,114
2009,0021501004,1610612766,107
2010,0021501006,1610612741,96
2011,0021501006,1610612764,117
2012,0021501009,1610612746,122
2013,0021501011,1610612744,121
2014,0021501011,1610612752,85
2015,0021501003,1610612760,130
2016,0021501009,1610612745,106
2017,0021501004,1610612753,99
2018,0021501007,1610612737,118
2019,0021501003,1610612738,109
2020,0021501010,1610612758,108
2021,0021501010,1610612740,123
2022,0021501014,1610612766,109
2023,0021501014,1610612748,106
2024,0021501016,1610612741,118
2025,0021501016,1610612751,102
2026,0021501013,1610612755,94
2027,0021501013,1610612764,99
2028,0021501015,1610612737,116
2029,0021501015,1610612743,98
2030,0021501019,1610612756,69
2031,0021501012,1610612761,101
2032,0021501012,1610612754,94
2033,0021501018,1610612759,118
2034,0021501018,1610612757,110
2035,0021501019,1610612762,103
2036,0021501017,1610612749,96
2037,0021501017,1610612763,86
2038,0021501026,1610612742,112
2039,0021501021,1610612755,97
2040,0021501026,1610612744,130
2041,0021501022,1610612758,108
2042,0021501022,1610612765,115
2043,0021501021,1610612760,111
2044,0021501023,1610612761,105
2045,0021501023,1610612738,91
2046,0021501025,1610612740,112
2047,0021501025,1610612757,117
2048,0021501024,1610612750,111
2049,0021501020,1610612739,109
2050,0021501020,1610612753,103
2051,0021501027,1610612756,95
2052,0021501027,1610612747,90
2053,0021501024,1610612745,116
2054,0021501035,1610612746,102
2055,0021501034,1610612741,92
2056,0021501029,1610612745,97
2057,0021501034,1610612762,85
2058,0021501033,1610612739,101
2059,0021501033,1610612748,122
2060,0021501031,1610612754,111
2061,0021501031,1610612760,115
2062,0021501029,1610612737,109
2063,0021501032,1610612764,99
2064,0021501032,1610612752,89
2065,0021501030,1610612765,115
2066,0021501035,1610612763,113
2067,0021501028,1610612766,93
2068,0021501028,1610612743,101
2069,0021501030,1610612751,103
2070,0021501036,1610612744,79
2071,0021501036,1610612759,87
2072,0021501041,1610612762,94
2073,0021501037,1610612757,120
2074,0021501039,1610612755,105
2075,0021501038,1610612761,105
2076,0021501038,1610612753,100
2077,0021501040,1610612740,109
2078,0021501042,1610612752,80
2079,0021501039,1610612738,120
2080,0021501042,1610612758,88
2081,0021501041,1610612749,85
2082,0021501040,1610612746,105
2083,0021501037,1610612742,132
2084,0021501048,1610612764,117
2085,0021501048,1610612737,102
2086,0021501050,1610612744,109
2087,0021501050,1610612750,104
2088,0021501049,1610612758,102
2089,0021501049,1610612741,109
2090,0021501043,1610612766,91
2091,0021501045,1610612754,91
2092,0021501043,1610612759,88
2093,0021501051,1610612756,97
2094,0021501051,1610612763,103
2095,0021501046,1610612753,96
2096,0021501046,1610612738,107
2097,0021501044,1610612743,91
2098,0021501044,1610612739,124
2099,0021501047,1610612765,92
2100,0021501045,1610612755,75
2101,0021501047,1610612749,91
2102,0021501054,1610612745,107
2103,0021501054,1610612760,111
2104,0021501053,1610612740,99
2105,0021501053,1610612748,113
2106,0021501055,1610612747,107
2107,0021501055,1610612763,100
2108,0021501052,1610612751,100
2109,0021501052,1610612766,105
2110,0021501066,1610612744,114
2111,0021501067,1610612742,103
2112,0021501063,1610612748,88
2113,0021501063,1610612759,112
2114,0021501058,1610612765,118
2115,0021501058,1610612753,102
2116,0021501057,1610612761,79
2117,0021501057,1610612738,91
2118,0021501066,1610612746,98
2119,0021501060,1610612741,107
2120,0021501060,1610612752,115
2121,0021501056,1610612737,122
2122,0021501067,1610612757,109
2123,0021501056,1610612764,101
2124,0021501065,1610612747,107
2125,0021501065,1610612756,119
2126,0021501061,1610612745,87
2127,0021501061,1610612762,89
2128,0021501059,1610612749,104
2129,0021501062,1610612750,113
2130,0021501059,1610612739,113
2131,0021501062,1610612758,104
2132,0021501064,1610612743,104
2133,0021501064,1610612755,103
